Company Names,Cars Names,Engines,CC/Battery Capacity,HorsePower,Total Speed(km/h),Performance(0 - 100 ),Car Prices$,Fuel Types,Seats,Torque
Nissan,Prairie,2.0L Inline-4,1998 cc,120,175,11,18000,Petrol,5,170 Nm
Nissan,Pulsar GTI-R,2.0L Turbo Inline-4,1998 cc,230,225,6,30000,Petrol,5,280 Nm
Nissan,Almera Tino,1.8L Inline-4,1769 cc,114,180,12.5,15000,Petrol,5,160 Nm
Nissan,Lucino,1.6L Inline-4,1597 cc,115,185,10.5,12000,Petrol,5,150 Nm
Nissan,Rasheen,1.5L Inline-4,1497 cc,105,165,13,10000,Petrol,5,135 Nm
Nissan,Mistral,2.7L Turbo Diesel,2663 cc,125,160,12.5,25000,Diesel,7,260 Nm
Nissan,Patrol Y60,4.2L Inline-6,4169 cc,155,160,12,45000,Diesel,7,330 Nm
Nissan,X-Trail GT,2.0L Turbo Inline-4,1998 cc,280,215,6.4,38000,Petrol,5,310 Nm
Nissan,Terrano Regulus,3.3L V6,3275 cc,170,175,10,28000,Petrol,5,290 Nm
Nissan,President,4.5L V8,4494 cc,280,210,7.5,70000,Petrol,5,400 Nm
Nissan,Cima,4.1L V8,4130 cc,270,210,8,60000,Petrol,5,390 Nm
Nissan,Leopard J. Ferie,3.0L V6 Turbo,2960 cc,255,215,6.5,45000,Petrol,5,340 Nm
Nissan,Gloria Gran Turismo,3.0L V6 Turbo,2960 cc,255,220,6.5,50000,Petrol,5,340 Nm
Nissan,Infiniti Q45,4.5L V8,4494 cc,340,240,6.2,50000,Petrol,5,450 Nm
Nissan,Datsun 240Z,2.4L Inline-6,2393 cc,151,210,8,45000,Petrol,2,198 Nm
Nissan,280ZX,2.8L Inline-6,2753 cc,145,205,9.5,35000,Petrol,2,210 Nm
Nissan,Silvia S13,1.8L Turbo Inline-4,1809 cc,175,215,6.8,20000,Petrol,4,230 Nm
Nissan,200SX,2.0L Turbo Inline-4,1998 cc,200,225,7,25000,Petrol,4,260 Nm
Nissan,NX Coupe,1.8L Inline-4,1839 cc,140,200,9,18000,Petrol,4,180 Nm
Nissan,NV2500,4.0L V6,3954 cc,261,160,10,36000,Petrol,2,385 Nm
Nissan,NV3500,5.6L V8,5552 cc,375,170,9,42000,Petrol,2,525 Nm
Nissan,NT400 Cabstar,3.0L Inline-4 Diesel,2953 cc,150,140,15,35000,Diesel,3,350 Nm
Porsche,Panamera,2.9L V6 Twin Turbo,2894 cc,330,270,5.6,88000,Petrol,4,450 Nm
Porsche,Panamera 4,2.9L V6 Twin Turbo,2894 cc,330,270,5.4,92000,Petrol,4,450 Nm
Porsche,Panamera 4S,2.9L V6 Twin Turbo,2894 cc,440,289,4.4,105000,Petrol,4,550 Nm
Porsche,Panamera Turbo S,4.0L V8 Twin Turbo,3996 cc,620,315,3.1,180000,Petrol,4,820 Nm
Porsche,Panamera GTS,4.0L V8 Twin Turbo,3996 cc,473,300,3.9,130000,Petrol,4,620 Nm
Porsche,Panamera Platinum Edition,2.9L V6 Twin Turbo,2894 cc,330,270,5.4,102000,Petrol,4,450 Nm
Porsche,Panamera E-Hybrid,2.9L V6 + Electric Motor,17.9 kWh Battery,455,280,4.4,115000,Hybrid (Petrol),4,700 Nm
Porsche,Panamera 4 E-Hybrid Sport Turismo,2.9L V6 + Electric Motor,17.9 kWh Battery,455,280,4.4,120000,Hybrid (Petrol),4,700 Nm
Porsche,Panamera Turbo S E-Hybrid,4.0L V8 + Electric Motor,17.9 kWh Battery,690,315,3.2,190000,Hybrid (Petrol),4,870 Nm
Porsche,Panamera 4 Executive,2.9L V6 Twin Turbo,2894 cc,330,270,5.6,95000,Petrol,4,450 Nm
Porsche,Cayenne,3.0L V6 Turbo,2995 cc,335,245,5.9,80000,Petrol,5,450 Nm
Porsche,Cayenne Coupe,3.0L V6 Turbo,2995 cc,335,245,6,85000,Petrol,5,450 Nm
Porsche,Cayenne S,2.9L V6 Twin Turbo,2894 cc,434,265,5,95000,Petrol,5,550 Nm
Porsche,Cayenne Turbo,4.0L V8 Twin Turbo,3996 cc,541,286,4,130000,Petrol,5,770 Nm
Porsche,Cayenne GTS,4.0L V8 Twin Turbo,3996 cc,453,270,4.5,110000,Petrol,5,620 Nm
Porsche,Cayenne Turbo S E-Hybrid,4.0L V8 + Electric Motor,17.9 kWh Battery,670,295,3.6,170000,Hybrid (Petrol),5,900 Nm
Porsche,Macan,2.0L I4 Turbo,1984 cc,261,232,6.2,60000,Petrol,5,400 Nm
Porsche,Macan S,2.9L V6 Twin Turbo,2894 cc,375,259,4.8,75000,Petrol,5,520 Nm
Porsche,Macan GTS,2.9L V6 Twin Turbo,2894 cc,434,272,4.5,85000,Petrol,5,550 Nm
Porsche,Macan T,2.0L I4 Turbo,1984 cc,261,232,6.2,65000,Petrol,5,400 Nm
Porsche,911 Carrera,3.0L Flat-6 Twin Turbo,2981 cc,379,293,4.2,110000,Petrol,4,450 Nm
Porsche,911 Carrera S,3.0L Twin-Turbo Flat-6,2981 cc,443,308,3.5,131300,Petrol,4,528 Nm
Porsche,911 Carrera 4,3.0L Twin-Turbo Flat-6,2981 cc,379,293,4.2,106500,Petrol,4,450 Nm
Porsche,911 Carrera 4S,3.0L Twin-Turbo Flat-6,2981 cc,443,306,3.4,113300,Petrol,4,528 Nm
Porsche,911 Targa 4,3.0L Twin-Turbo Flat-6,2981 cc,379,289,4.4,121300,Petrol,4,450 Nm
Porsche,911 Turbo,3.8L Twin-Turbo Flat-6,3745 cc,572,320,2.7,197200,Petrol,4,750 Nm
Porsche,911 Turbo S,3.8L Twin-Turbo Flat-6,3745 cc,640,330,2.6,230400,Petrol,4,800 Nm
Porsche,911 GT3,4.0L Naturally Aspirated Flat-6,3996 cc,502,318,3.4,161100,Petrol,2,469 Nm
Porsche,911 GT3 RS,4.0L Naturally Aspirated Flat-6,3996 cc,518,296,3.2,241300,Petrol,2,465 Nm
Porsche,911 Dakar,3.0L Twin-Turbo Flat-6,2981 cc,473,240,3.4,222000,Petrol,2,570 Nm
Porsche,Taycan,Dual Electric Motors,79.2 kWh,402,230,5.4,86700,Electric,4,344 Nm
Porsche,Taycan 4S,Dual Electric Motors,79.2 kWh,522,250,4,103800,Electric,4,640 Nm
Porsche,Taycan Turbo,Dual Electric Motors,93.4 kWh,670,260,3.2,150900,Electric,4,850 Nm
Porsche,Taycan Turbo S,Dual Electric Motors,93.4 kWh,750,260,2.8,185000,Electric,4,1050 Nm
Porsche,Taycan GTS,Dual Electric Motors,93.4 kWh,590,250,3.5,132750,Electric,4,850 Nm
Porsche,Taycan Cross Turismo,Dual Electric Motors,93.4 kWh,469,220,4.8,97700,Electric,5,500 Nm
Porsche,Taycan Sport Turismo,Dual Electric Motors,79.2 kWh,509,240,4.1,104000,Electric,5,650 Nm
Porsche,718 Cayman,2.0L Turbocharged Flat-4,1988 cc,300,275,4.9,63400,Petrol,2,380 Nm
Porsche,718 Cayman S,2.5L Turbocharged Flat-4,2497 cc,350,285,4.4,75400,Petrol,2,420 Nm
Porsche,718 Cayman GT4,4.0L Naturally Aspirated Flat-6,3995 cc,414,302,4.2,100200,Petrol,2,420 Nm
Porsche,718 Cayman GT4 RS,4.0L Naturally Aspirated Flat-6,3996 cc,493,315,3.2,141700,Petrol,2,450 Nm
Porsche,718 Boxster,2.0L Turbo Flat-4,1988 cc,300,275,4.9,65500,Petrol,2,380 Nm
Porsche,718 Boxster T,2.0L Turbo Flat-4,1988 cc,300,275,4.7,69600,Petrol,2,380 Nm
Porsche,718 Boxster GTS,4.0L Naturally Aspirated Flat-6,3995 cc,394,293,4.3,90300,Petrol,2,430 Nm
Porsche,718 Spyder,4.0L Naturally Aspirated Flat-6,3995 cc,414,301,4.1,98300,Petrol,2,420 Nm
Porsche,Panamera Base,2.9L Twin-Turbo V6,2894 cc,325,265,5.6,92300,Petrol,4,450 Nm
Porsche,Panamera 4 E-Hybrid,2.9L Twin-Turbo V6 + Electric Motor,2894 cc,462,280,4.4,113300,Hybrid,4,700 Nm
Porsche,Panamera 4 Sport Turismo,2.9L Twin-Turbo V6,2894 cc,325,265,5.5,101400,Petrol,4,450 Nm
Porsche,Panamera Turbo S E-Hybrid Sport Turismo,4.0L Twin-Turbo V8 + Electric Motor,3996 cc,690,315,3.2,200200,Hybrid,4,870 Nm
Porsche,Panamera 4S E-Hybrid Executive,2.9L Twin-Turbo V6 + Electric Motor,2894 cc,560,295,3.7,128900,Hybrid,4,750 Nm
Porsche,Panamera Platinum Edition,2.9L Twin-Turbo V6,2894 cc,325,265,5.6,98300,Petrol,4,450 Nm
Porsche,Panamera GTS Sport Turismo,4.0L Twin-Turbo V8,3996 cc,473,300,3.9,136900,Petrol,4,620 Nm
Porsche,Panamera Turbo Executive,4.0L Twin-Turbo V8,3996 cc,550,306,3.8,175200,Petrol,4,770 Nm
Porsche,Panamera Turbo S Exclusive Series,4.0L Twin-Turbo V8,3996 cc,570,310,3.8,290000,Petrol,4,800 Nm
Porsche,Panamera 4S ,2.9L Twin-Turbo V6,2894 cc,443,289,4.1,105000,Petrol,4,550 Nm
Porsche,Macan Base,2.0L Turbo Inline-4,1984 cc,265,232,6.4,58000,Petrol,5,400 Nm
Porsche,Macan T,2.0L Turbo Inline-4,1984 cc,265,233,6.2,63000,Petrol,5,400 Nm
Porsche,Macan S,2.9L Twin-Turbo V6,2894 cc,375,259,4.6,70400,Petrol,5,520 Nm
Porsche,Macan GTS,2.9L Twin-Turbo V6,2894 cc,434,272,4.3,82900,Petrol,5,550 Nm
Porsche,Macan EV ,Dual Electric Motors,95 kWh,603,240,4,85000,Electric,5,750 Nm
Porsche,Cayenne Base,3.0L Turbocharged V6,2995 cc,335,245,5.9,72200,Petrol,5,450 Nm
Porsche,Cayenne E-Hybrid,3.0L V6 + Electric Motor,2995 cc,455,253,4.8,91000,Hybrid,5,700 Nm
Porsche,Cayenne S Coupe,2.9L Twin-Turbo V6,2894 cc,434,263,4.7,94300,Petrol,4,550 Nm
Porsche,Cayenne Turbo GT,4.0L Twin-Turbo V8,3996 cc,631,300,3.3,182150,Petrol,4,850 Nm
Porsche,Cayenne Platinum Edition,3.0L Turbocharged V6,2995 cc,335,245,5.8,79000,Petrol,5,450 Nm
Porsche,Cayenne Turbo S E-Hybrid Coupe,4.0L Twin-Turbo V8 + Electric Motor,3996 cc,670,295,3.6,167800,Hybrid,4,900 Nm
Porsche,Cayenne GTS Coupe,4.0L Twin-Turbo V8,3996 cc,453,270,4.5,111200,Petrol,4,620 Nm
Porsche,Cayenne Diesel (Regional Markets),3.0L Turbo Diesel V6,2967 cc,262,221,7.3,69000,Diesel,5,580 Nm
Porsche,Cayenne S Hybrid,3.0L V6 + Electric Motor,2995 cc,380,242,6.5,85500,Hybrid,5,580 Nm
Porsche,Cayenne Coupe Turbo E-Hybrid,4.0L Twin-Turbo V8 + Electric Motor,3996 cc,728,295,3.6,182900,Hybrid,4,950 Nm
Porsche,Taycan Base,Dual Electric Motors,79.2 kWh,321,230,5.4,86700,Electric,4,345 Nm
Cadillac,CT4,2.0L Turbo Inline-4 Gasoline,2000 cc,237,250,6,34395,Petrol,5,350 Nm
Cadillac,CT4-V,2.7L Turbo Inline-4 Gasoline,2700 cc,325,260,4.9,46595,Petrol,5,500 Nm
Cadillac,CT5,2.0L Turbo Inline-4 Gasoline,2000 cc,237,240,6.6,38195,Petrol,5,350 Nm
Cadillac,CT5-V,3.0L Twin-Turbo V6 Gasoline,3000 cc,360,250,4.6,50995,Petrol,5,550 Nm
Porsche,Taycan Cross Turismo 4,Dual Electric Motors,93.4 kWh,375,240,5.1,94800,Electric,4,500 Nm
Porsche,Taycan Cross Turismo GTS,Dual Electric Motors,93.4 kWh,590,250,3.8,139400,Electric,4,620 Nm
Porsche,Taycan Sport Turismo Base,Dual Electric Motors,79.2 kWh,375,230,5.4,90500,Electric,4,500 Nm
Porsche,Taycan Sport Turismo GTS,Dual Electric Motors,93.4 kWh,590,250,3.7,136700,Electric,4,620 Nm
Porsche,Taycan Turbo S Cross Turismo,Dual Electric Motors,93.4 kWh,750,260,2.9,190000,Electric,4,1050 Nm
Porsche,911 Carrera Base,3.0L Twin-Turbo Flat-6,2981 cc,379,293,4.2,106100,Petrol,4,450 Nm
Porsche,911 Carrera S Cabriolet,3.0L Twin-Turbo Flat-6,2981 cc,443,304,3.9,129900,Petrol,4,530 Nm
Porsche,911 Carrera 4,3.0L Twin-Turbo Flat-6,2981 cc,379,293,4.4,113300,Petrol,4,450 Nm
Porsche,911 Carrera 4 GTS,3.0L Twin-Turbo Flat-6,2981 cc,473,311,3.3,137000,Petrol,4,570 Nm
Porsche,911 Targa 4 GTS,3.0L Twin-Turbo Flat-6,2981 cc,473,307,3.5,157300,Petrol,4,570 Nm
Porsche,911 Turbo Cabriolet,3.8L Twin-Turbo Flat-6,3745 cc,572,320,2.9,184100,Petrol,4,750 Nm
Porsche,911 Turbo S Coupe,3.8L Twin-Turbo Flat-6,3745 cc,640,330,2.7,207000,Petrol,4,800 Nm
Porsche,911 GT3 Touring,4.0L Naturally Aspirated Flat-6,3996 cc,502,318,3.9,170000,Petrol,2,470 Nm
Porsche,911 GT3 RS Clubsport,4.0L Naturally Aspirated Flat-6,3996 cc,525,296,3.2,223800,Petrol,2,465 Nm
Porsche,911 Dakar Limited Edition,3.0L Twin-Turbo Flat-6,2981 cc,473,240,3.4,222000,Petrol,4,570 Nm
Porsche,911 Carrera GTS Lightweight,3.0L Twin-Turbo Flat-6,2981 cc,473,311,3.2,145300,Petrol,4,570 Nm
Porsche,911 Targa 4 Lightweight,3.0L Twin-Turbo Flat-6,2981 cc,379,289,4.3,135500,Petrol,4,450 Nm
Porsche,911 Turbo Exclusive Series,3.8L Twin-Turbo Flat-6,3745 cc,607,330,2.9,258000,Petrol,4,750 Nm
Porsche,911 GT2 RS,3.8L Twin-Turbo Flat-6,3745 cc,700,340,2.8,293200,Petrol,2,750 Nm
Porsche,911 GT3 Cup,4.0L Naturally Aspirated Flat-6,3996 cc,510,290,3.4,245000,Petrol,1,470 Nm
Porsche,911 GT4 RS,4.0L Naturally Aspirated Flat-6,3996 cc,500,315,3.4,222000,Petrol,2,450 Nm
Porsche,911 RSR (Motorsport Edition),4.2L Naturally Aspirated Flat-6,4194 cc,515,296,3.1,750000,Petrol,1,480 Nm
Porsche,911 Sport Turismo,3.0L Twin-Turbo Flat-6,2981 cc,379,293,4.4,116000,Petrol,4,450 Nm
Porsche,911 Turbo Cabriolet Lightweight,3.8L Twin-Turbo Flat-6,3745 cc,572,318,3,191300,Petrol,4,750 Nm
Porsche,911 Dakar Sport,3.0L Twin-Turbo Flat-6,2981 cc,473,240,3.5,233000,Petrol,4,570 Nm
Tata Motors,Tiago,1.2L Revotron 3-cylinder Petrol,1199 cc,86,170,13,8200,Petrol,5,113 Nm
Tata Motors,Tiago EV,Permanent Magnet Synchronous,24 kWh,74,120,5.7,11000,Electric,5,114 Nm
Tata Motors,Altroz,1.2L Revotron Petrol / 1.5L Diesel,1199 cc / 1497 cc,86,170,12,10400,Petrol/Diesel,5,113-200 Nm
Tata Motors,Altroz DCA,1.2L Revotron 3-cylinder Petrol,1199 cc,86,170,12.5,11300,Petrol,5,113 Nm
Tata Motors,Altroz iTurbo,1.2L Turbocharged Petrol,1199 cc,110,180,10,12000,Petrol,5,140 Nm
Tata Motors,Altroz CNG,1.2L Revotron Bi-Fuel,1199 cc,86,165,12,11800,CNG/Petrol,5,113 Nm
Tata Motors,Tiago NRG,1.2L Revotron 3-cylinder Petrol,1199 cc,86,170,13.5,9200,Petrol,5,113 Nm
Tata Motors,Nano GenX,624cc MPFI,624 cc,37,105,29,4000,Petrol,4,51 Nm
Tata Motors,Indica eV2,1.4L CR4 Diesel,1396 cc,70,155,16,6200,Diesel,5,140 Nm
Tata Motors,Indica V2 Xeta,1.2L MPFI Petrol,1193 cc,65,140,16,5000,Petrol,5,100 Nm
Tata Motors,Tigor,1.2L Revotron 3-cylinder Petrol,1199 cc,86,170,13,9400,Petrol,5,113 Nm
Tata Motors,Tigor EV,Permanent Magnet Synchronous,26 kWh,74,120,5.7,14500,Electric,5,114 Nm
Tata Motors,Zest,1.3L Quadrajet Diesel / 1.2L Revotron Petrol,1248 cc / 1199 cc,75,165,15,8700,Diesel/Petrol,5,190 Nm / 140 Nm
Tata Motors,Indigo eCS,1.4L CR4 Diesel,1396 cc,70,155,16.5,6500,Diesel,5,140 Nm
Cadillac,Escalade,6.2L V8 Gasoline,6200 cc,420,210,6.8,79295,Petrol,7,624 Nm
Tata Motors,Indigo Marina,1.4L CR4 Diesel / 1.4L Petrol,1396 cc,70,150,17,8300,Diesel/Petrol,5,135 Nm / 115 Nm
Tata Motors,Manza,1.3L Quadrajet Diesel / 1.4L Petrol,1248 cc / 1368 cc,75,160,14,9000,Diesel/Petrol,5,200 Nm / 115 Nm
Tata Motors,Indigo LX,1.4L CR4 Diesel,1396 cc,70,150,17,7000,Diesel,5,140 Nm
Tata Motors,Indigo GLX,1.4L MPFI Petrol,1396 cc,85,160,15,7200,Petrol,5,115 Nm
Cadillac,Escalade ESV,6.2L V8 Gasoline,6200 cc,420,205,6.9,82295,Petrol,7,624 Nm
Tata Motors,Nexon,1.2L Turbo Petrol / 1.5L Diesel,1199 cc / 1497 cc,118,180,10,14000,Petrol/Diesel,5,170-260 Nm
Tata Motors,Nexon EV Max,Permanent Magnet Synchronous,40.5 kWh,143,140,9,25000,Electric,5,250 Nm
Tata Motors,Harrier,2.0L Kryotec Turbocharged Diesel,1956 cc,168,180,11,23000,Diesel,5,350 Nm
Tata Motors,Safari,2.0L Kryotec Turbocharged Diesel,1956 cc,168,180,11,25500,Diesel,7,350 Nm
Tata Motors,Punch,1.2L Revotron Petrol,1199 cc,86,160,16,10500,Petrol,5,113 Nm
Tata Motors,Hexa,2.2L Varicor Diesel,2179 cc,154,180,12,20000,Diesel,7,400 Nm
Tata Motors,Aria,2.2L Dicor Diesel,2179 cc,138,162,13,19000,Diesel,7,320 Nm
Tata Motors,Sumo Gold,3.0L CR4 Diesel,2956 cc,85,125,17.6,15000,Diesel,7,250 Nm
Tata Motors,Sumo Grande,2.2L Dicor Diesel,2179 cc,118,140,15,16500,Diesel,7,250 Nm
Tata Motors,Nexon EV Prime,Permanent Magnet Synchronous,30.2 kWh,129,120,9.4,22000,Electric,5,245 Nm
Tata Motors,Tiago EV,Permanent Magnet Synchronous,24 kWh,74,120,5.7,11000,Electric,5,114 Nm
Tesla,Model S,Dual Electric Motors,100 kWh,670,250,3.1,88490,Electric,5,967 Nm
Tesla,Model S Plaid,Tri Electric Motors,100 kWh,1020,322,2.1,108490,Electric,5,"1,400 Nm"
Tesla,Model 3,Single Electric Motor (RWD),60 kWh,283,225,5.8,40240,Electric,5,420 Nm
Tesla,Model 3 Performance,Dual Electric Motors (AWD),82 kWh,450,261,3.1,53240,Electric,5,660 Nm
Tesla,Model X,Dual Electric Motors (AWD),100 kWh,670,250,3.8,98490,Electric,7,967 Nm
Tesla,Model X Plaid,Tri Electric Motors,100 kWh,1020,262,2.6,113490,Electric,6,"1,400 Nm"
Tesla,Model Y,Single Electric Motor (RWD),75 kWh,346,217,5,47490,Electric,5,498 Nm
Tesla,Model Y Long Range,Dual Electric Motors (AWD),82 kWh,384,217,4.8,50490,Electric,5,559 Nm
Tesla,Cybertruck,Tri Electric Motors,200 kWh,800,209,2.9,69900,Electric,6,"1,355 Nm"
Tesla,Roadster 2,Quad Electric Motors,200 kWh,1288,402,1.9,200000,Electric,4,"10,000 Nm"
Jeep,Wrangler,3.6L V6 Pentastar Gasoline,3600 cc,285,180,6.8,35195,Petrol,4,353 Nm
Jeep,Wrangler Rubicon,2.0L Turbo I4 Gasoline,2000 cc,270,180,7.1,42100,Petrol,4,400 Nm
Jeep,Grand Cherokee,3.6L V6 Pentastar Gasoline,3600 cc,293,209,7,41530,Petrol,5,352 Nm
Jeep,Grand Cherokee L,3.6L V6 Pentastar Gasoline,3600 cc,293,209,7.2,43530,Petrol,7,352 Nm
Jeep,Cherokee,2.4L I4 Tigershark Gasoline,2400 cc,180,195,8.5,37695,Petrol,5,230 Nm
Jeep,Compass,2.0L Turbo Gasoline,2000 cc,200,200,7.8,31590,Petrol,5,320 Nm
Jeep,Renegade,1.3L Turbo I4 Gasoline,1300 cc,177,200,8.7,28345,Petrol,5,285 Nm
Jeep,Gladiator,3.6L V6 Pentastar Gasoline,3600 cc,285,177,8.1,38775,Petrol,5,353 Nm
Jeep,Wagoneer,5.7L V8 Gasoline with eTorque,5700 cc,392,190,7.4,63595,Petrol,8,548 Nm
Jeep,Grand Wagoneer,6.4L V8 Gasoline,6400 cc,471,190,6,91495,Petrol,8,617 Nm
Jeep,Grand Cherokee 4xe,2.0L Turbo PHEV,17.3 kWh,375,210,6,59865,Hybrid,5,637 Nm
Jeep,Wrangler 4xe,2.0L Turbo PHEV,17.3 kWh,375,180,6.4,50695,Hybrid,5,637 Nm
Jeep,Compass 4xe,1.3L Turbo PHEV,11.4 kWh,240,200,7.3,46500,Hybrid,5,270 Nm
Jeep,Renegade 4xe,1.3L Turbo PHEV,11.4 kWh,240,200,7.5,44500,Hybrid,5,270 Nm
Mazda,Mazda2,1.5L 4-Cylinder,"1,500 cc",108,180,10.2,17000,Petrol,5,142 Nm
Jeep,Wagoneer S (Electric),Dual Electric Motors,100 kWh,600,177,4.5,80000,Electric,5,850 Nm
Jeep,Gladiator Mojave Edition,3.6L V6 Pentastar Gasoline,3600 cc,285,177,8.6,51570,Petrol,5,353 Nm
Jeep,Grand Cherokee Summit Reserve,5.7L V8 Gasoline,5700 cc,357,190,7.3,66575,Petrol,5,529 Nm
Jeep,Jeep Cherokee X Edition,3.2L V6 Pentastar Gasoline,3200 cc,271,195,7.6,41295,Petrol,5,324 Nm
Jeep,Wrangler 392,6.4L V8 HEMI Gasoline,6400 cc,470,160,4.5,82495,Petrol,4,637 Nm
Cadillac,XT4,2.0L Turbo Inline-4 Gasoline,2000 cc,235,220,7.6,37490,Petrol,5,350 Nm
Cadillac,XT5,3.6L V6 Gasoline,3600 cc,310,210,6.5,44195,Petrol,5,366 Nm
Cadillac,XT6,3.6L V6 Gasoline,3600 cc,310,210,6.9,48595,Petrol,7,366 Nm
Cadillac,Lyriq EV,Single Electric Motor,100 kWh,340,190,5.7,58590,Electric,5,440 Nm
Cadillac,Escalade V,6.2L Supercharged V8 Gasoline,6200 cc,682,200,4.4,149990,Petrol,7,885 Nm
Cadillac,Escalade Platinum,6.2L V8 Gasoline,6200 cc,420,210,6.8,104595,Petrol,7,624 Nm
Cadillac,CT5-V Blackwing,6.2L Supercharged V8 Gasoline,6200 cc,668,320,3.4,92000,Petrol,5,893 Nm
Cadillac,CT4-V Blackwing,3.6L Twin-Turbo V6 Gasoline,3600 cc,472,290,3.9,60495,Petrol,5,603 Nm
Cadillac,XT4 Sport,2.0L Turbo Inline-4 Gasoline,2000 cc,235,220,7.4,41390,Petrol,5,350 Nm
Cadillac,XT5 Sport,3.6L V6 Gasoline,3600 cc,310,210,6.5,51095,Petrol,5,366 Nm
Cadillac,XT6 Sport,3.6L V6 Gasoline,3600 cc,310,210,6.9,57095,Petrol,7,366 Nm
Cadillac,Lyriq Launch Edition,Single Electric Motor,100 kWh,340,190,5.7,59990,Electric,5,440 Nm
Cadillac,Lyriq EV Premium,Dual Electric Motors,100 kWh,500,210,4.5,64990,Electric,5,620 Nm
Cadillac,CT5 Premium Luxury,2.0L Turbo Inline-4 Gasoline,2000 cc,237,240,6.8,41290,Petrol,5,350 Nm
Chevrolet,Spark,1.4L Inline-4 Gasoline,1400 cc,98,180,10.7,14595,Petrol,5,127 Nm
Chevrolet,Sonic,1.4L Turbo Inline-4 Gasoline,1400 cc,138,190,8.5,16720,Petrol,5,200 Nm
Chevrolet,Malibu,1.5L Turbo Inline-4 Gasoline,1500 cc,160,210,8,25000,Petrol,5,250 Nm
Chevrolet,Camaro,2.0L Turbo Inline-4 Gasoline,2000 cc,275,240,5.4,26400,Petrol,4,400 Nm
Chevrolet,Corvette,6.2L V8 Gasoline,6200 cc,495,312,3,65895,Petrol,2,637 Nm
Chevrolet,Traverse,3.6L V6 Gasoline,3600 cc,310,210,7,35915,Petrol,7,360 Nm
Chevrolet,Equinox,1.5L Turbo Inline-4 Gasoline,1500 cc,170,200,8.9,26600,Petrol,5,275 Nm
Chevrolet,Blazer,3.6L V6 Gasoline,3600 cc,308,220,6.6,44000,Petrol,5,366 Nm
Chevrolet,Tahoe,5.3L V8 Gasoline,5300 cc,355,200,7.5,56995,Petrol,7,519 Nm
Chevrolet,Suburban,5.3L V8 Gasoline,5300 cc,355,190,7.6,59900,Petrol,8,519 Nm
Chevrolet,Colorado,2.7L Turbo Inline-4 Gasoline,2700 cc,310,190,6.8,30695,Petrol,5,583 Nm
Chevrolet,Silverado 1500,5.3L V8 Gasoline,5300 cc,355,180,7,42795,Petrol,6,519 Nm
Chevrolet,Silverado 2500HD,6.6L V8 Gasoline,6600 cc,401,170,8,41500,Petrol,6,629 Nm
Chevrolet,Silverado 3500HD,6.6L V8 Diesel,6600 cc,445,160,8.5,45500,Diesel,6,1234 Nm
Chevrolet,Bolt EV,Single Electric Motor,66 kWh,200,150,6.5,27495,Electric,5,360 Nm
Chevrolet,Bolt EUV,Single Electric Motor,66 kWh,200,150,7,28795,Electric,5,360 Nm
Chevrolet,Trailblazer,1.3L Turbo Inline-3 Gasoline,1300 cc,155,200,9.4,23100,Petrol,5,236 Nm
Chevrolet,Malibu Premier,2.0L Turbo Inline-4 Gasoline,2000 cc,250,240,5.8,33500,Petrol,5,353 Nm
Chevrolet,Camaro ZL1,6.2L Supercharged V8 Gasoline,6200 cc,650,318,3.5,67300,Petrol,4,881 Nm
Chevrolet,Corvette Stingray,6.2L V8 Gasoline,6200 cc,495,312,3,65895,Petrol,2,637 Nm
Chevrolet,Silverado 1500 High Country,5.3L V8 Gasoline,5300 cc,355,180,7,61595,Petrol,6,519 Nm
Chevrolet,Silverado 1500 Trail Boss,5.3L V8 Gasoline,5300 cc,355,180,7,55895,Petrol,6,519 Nm
Chevrolet,Silverado 1500 RST,5.3L V8 Gasoline,5300 cc,355,180,7.1,50895,Petrol,6,519 Nm
Chevrolet,Colorado ZR2,2.8L Turbo Diesel I4,2800 cc,181,160,9.1,48295,Diesel,5,500 Nm
Chevrolet,Traverse Premier,3.6L V6 Gasoline,3600 cc,310,210,7,46600,Petrol,7,360 Nm
Chevrolet,Equinox Premier,1.5L Turbo Inline-4 Gasoline,1500 cc,170,200,8.8,33400,Petrol,5,275 Nm
Chevrolet,Blazer RS,3.6L V6 Gasoline,3600 cc,308,220,6.6,48900,Petrol,5,366 Nm
Chevrolet,Bolt EV 2LT,Single Electric Motor,66 kWh,200,150,6.7,28795,Electric,5,360 Nm
Chevrolet,Camaro SS,6.2L V8 Gasoline,6200 cc,455,290,4.3,43500,Petrol,4,617 Nm
Chevrolet,Corvette Grand Sport,6.2L V8 Gasoline,6200 cc,460,290,3.9,65900,Petrol,2,630 Nm
Chevrolet,Traverse RS,3.6L V6 Gasoline,3600 cc,310,210,7,43700,Petrol,7,360 Nm
Chevrolet,Blazer Premier,3.6L V6 Gasoline,3600 cc,308,220,6.6,45000,Petrol,5,366 Nm
Chevrolet,Malibu LT,1.5L Turbo Inline-4 Gasoline,1500 cc,160,210,8.5,25800,Petrol,5,250 Nm
Chevrolet,Spark Activ,1.4L Inline-4 Gasoline,1400 cc,98,180,11,17595,Petrol,5,127 Nm
Chevrolet,Trax LT,1.2L Turbo Inline-3 Gasoline,1200 cc,137,200,9.2,24100,Petrol,5,220 Nm
